Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.57.141-13.107.21.239-49903-443-6,192.168.57.141,49903,13.107.21.239,443,6,06/03/2025 11:24:35 PM,90594808,16,22,4438.0,10432.0,1420.0,0.0,277.37499999999994,478.78274474616006,1420.0,0.0,474.1818181818182,619.9046498388078,164.13744151872368,0.4194500859254539,2448508.324324324,10314055.79073979,45008332.0,0.0,90540444.0,6036029.6,15861462.266804377,45158608.0,0.0,90485379.0,4308827.571428571,13564691.841645554,45157909.0,0.0,0,0,0,0,332,476,0.1766105624949279,0.2428395234305259,0.0,1420.0,381.2820512820512,562.3354004187381,316221.10256410256,0,2,0,13,37,0,0,0,1.0,391.3157894736842,277.375,474.1818181818182,0,0,0,14868,21,66729,8,2219,11,5216,65535,16383,10,20,262239.5,158340.30019076003,374203.0,150276.0,45007982.5,494.26764004939673,45008332.0,45007633.0,BENIGN
192.168.57.141-2.18.255.99-49914-443-6,192.168.57.141,49914,2.18.255.99,443,6,06/03/2025 11:24:39 PM,90571648,17,19,6626.0,7045.0,1384.0,0.0,389.76470588235287,586.1524470446836,1420.0,0.0,370.7894736842105,569.5679238537234,150.94127469117046,0.3974753777252678,2587761.371428572,10595690.78478616,45012900.0,0.0,90514130.0,5657133.125,15384452.233844943,45087975.0,0.0,90414512.0,5023028.444444444,14572594.923165074,45097515.0,0.0,0,0,0,0,352,416,0.1876967061480431,0.2097786715772247,0.0,1420.0,369.48648648648657,564.7043288119714,318890.9789789791,0,2,0,13,35,0,0,0,1.0,379.75,389.7647058823529,370.7894736842105,0,0,0,13669,19,62073,8,3313,9,3522,65535,501,11,20,248935.0,232383.57256914696,413255.0,84615.0,45008130.0,6745.798692519664,45012900.0,45003360.0,BENIGN
192.168.57.141-2.18.255.99-49914-443-6,192.168.57.141,49914,2.18.255.99,443,6,06/03/2025 11:26:39 PM,911,1,1,24.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,26344.676180021957,2195.389681668496,911.0,0.0,911.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,1097.694840834248,1097.694840834248,0.0,24.0,16.0,13.856406460551018,192.0,1,0,0,1,2,0,0,0,1.0,24.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,501,501,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49956-53-6,192.168.57.141,49956,192.168.57.205,53,6,06/03/2025 11:26:40 PM,142601,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,897.6094136787259,70.12573544365046,15844.555555555557,26743.88994289682,72505.0,319.0,139994.0,34998.5,62008.17789345746,127978.0,1742.0,138253.0,34563.25,34253.25828175572,72505.0,5259.0,0,0,0,0,112,112,35.06286772182523,35.06286772182523,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49957-53-6,192.168.57.141,49957,192.168.57.205,53,6,06/03/2025 11:26:40 PM,146327,5,5,39.0,123.0,39.0,0.0,7.8,17.44133022449836,122.0,0.0,24.6,54.44997704315402,1107.1094193142756,68.34008761199232,16258.555555555557,27565.680043811324,79069.0,377.0,142281.0,35570.25,61914.32384822864,128360.0,1564.0,142263.0,35565.75,35508.109039814175,79069.0,5087.0,0,0,0,0,112,112,34.17004380599616,34.17004380599616,0.0,122.0,14.727272727272728,37.44353324431579,1402.0181818181818,2,2,0,3,9,0,0,0,1.0,16.2,7.8,24.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49959-53-6,192.168.57.141,49959,192.168.57.205,53,6,06/03/2025 11:26:41 PM,135129,5,5,45.0,129.0,45.0,0.0,9.0,20.12461179749811,128.0,0.0,25.8,57.13317775163569,1287.6584596940702,74.00335975253276,15014.333333333334,25543.060442124,71044.0,150.0,131305.0,32826.25,59006.341734737856,121292.0,747.0,131006.0,32751.5,33022.71390522994,71044.0,4895.0,0,0,0,0,112,112,37.00167987626638,37.00167987626638,0.0,128.0,15.81818181818182,39.56973131528235,1565.7636363636364,2,2,0,3,9,0,0,0,1.0,17.4,9.0,25.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49958-53-6,192.168.57.141,49958,192.168.57.205,53,6,06/03/2025 11:26:41 PM,151135,5,5,45.0,133.0,45.0,0.0,9.0,20.12461179749811,132.0,0.0,26.6,58.92198231560102,1177.754987263043,66.16601052039567,16792.777777777777,29567.07222476457,83925.0,157.0,146931.0,36732.75,66740.67310306363,136812.0,1168.0,147586.0,36896.5,38318.602797248925,83925.0,4922.0,0,0,0,0,112,112,33.08300526019784,33.08300526019784,0.0,132.0,16.181818181818183,40.705818212678594,1656.9636363636364,2,2,0,3,9,0,0,0,1.0,17.8,9.0,26.6,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-13.107.21.239-49900-443-6,192.168.57.141,49900,13.107.21.239,443,6,06/03/2025 11:24:34 PM,90624247,16,19,4211.0,7915.0,1420.0,0.0,263.1875,490.9232416240513,1420.0,0.0,416.5789473684211,590.976246541778,133.80524971424038,0.3862101055581736,2665419.029411765,10745707.160025852,45014323.0,0.0,90565196.0,6037679.733333333,15837268.622704005,45071476.0,0.0,90552695.0,5030705.277777778,14566314.253580345,45073374.0,0.0,0,0,0,0,332,428,0.1765531911123079,0.2096569144458657,0.0,1420.0,336.8333333333332,540.441644794858,292077.17142857146,0,2,0,13,34,0,0,0,1.0,346.45714285714286,263.1875,416.578947368421,0,0,0,12124,18,30220,8,2105,9,3957,65535,16381,9,20,271397.5,302987.47756384255,485642.0,57153.0,45011200.5,4415.881848509989,45014323.0,45008078.0,BENIGN
192.168.57.141-40.126.53.11-49906-443-6,192.168.57.141,49906,40.126.53.11,443,6,06/03/2025 11:24:36 PM,663494,17,22,7567.0,23045.0,1420.0,0.0,445.11764705882354,628.4568285046457,1420.0,0.0,1047.4999999999998,605.1202753329685,46137.56868939282,58.77973274814843,17460.368421052626,39493.81108848613,159180.0,0.0,663494.0,41468.375,73644.652416746,271292.0,0.0,576827.0,27467.95238095237,48625.591742904464,159180.0,0.0,0,0,0,0,352,452,25.62193478765445,33.15779796049399,0.0,1420.0,765.2999999999998,681.0510052814486,463830.4717948717,0,2,0,7,38,0,0,0,1.0,784.9230769230769,445.11764705882354,1047.5,0,0,0,30612,26,53135,0,0,0,0,65535,49156,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-141.95.124.137-49920-443-6,192.168.57.141,49920,141.95.124.137,443,6,06/03/2025 11:25:05 PM,100436871,10,15,1193.0,9685.0,542.0,0.0,119.29999999999998,203.006321740646,1420.0,0.0,645.6666666666667,646.7595784995784,108.3068388301344,0.2489125731525427,4184869.625,20406844.753663253,99991955.0,0.0,100365655.0,11151739.444444444,33315108.826304387,99991955.0,2373.0,100367893.0,7169135.214285714,26748588.85021179,100104259.0,0.0,0,0,0,0,212,312,0.0995650292610171,0.1493475438915256,0.0,1420.0,418.3846153846155,568.2075027257614,322859.76615384617,2,2,0,12,24,0,0,0,1.0,435.12,119.3,645.6666666666666,0,0,0,10878,15,41652,10,1193,15,9685,65535,501,3,20,373700.0,0.0,373700.0,373700.0,99991955.0,0.0,99991955.0,99991955.0,BENIGN
192.168.57.141-142.250.180.131-49937-80-6,192.168.57.141,49937,142.250.180.131,80,6,06/03/2025 11:25:44 PM,63492704,5,4,202.0,223.0,202.0,0.0,40.4,90.3371462909915,223.0,0.0,55.75,111.5,6.693682474131201,0.1417485700404254,7936587.999999999,22354093.606857304,63260108.0,230.0,63438999.0,15859749.75,31600276.10449331,63260108.0,528.0,63433977.0,21144659.0,36563649.1936539,63364713.0,7752.0,0,0,0,0,112,92,0.0787492055780141,0.0629993644624113,0.0,223.0,42.49999999999999,89.73448488612267,8052.277777777777,2,2,0,2,8,0,0,0,0.0,47.22222222222222,40.4,55.75,0,0,0,0,0,0,5,202,4,223,65535,1053,1,20,178891.0,0.0,178891.0,178891.0,63260108.0,0.0,63260108.0,63260108.0,BENIGN
192.168.57.141-151.101.242.172-49936-80-6,192.168.57.141,49936,151.101.242.172,80,6,06/03/2025 11:25:43 PM,63687426,5,5,282.0,203.0,282.0,0.0,56.4,126.11423393098814,203.0,0.0,40.6,90.78435988649146,7.615317975011268,0.1570168654641498,7076380.666666667,21129428.52484048,63421450.0,0.0,63628309.0,15907077.25,31676289.26228893,63421450.0,520.0,63603363.0,15900840.75,31755333.09094756,63533815.0,0.0,0,0,0,0,112,112,0.0785084327320749,0.0785084327320749,0.0,282.0,44.09090909090909,99.67392291412489,9934.89090909091,2,2,0,2,9,0,0,0,1.0,48.5,56.4,40.6,0,0,0,0,0,0,5,282,5,203,65535,288,1,20,206859.0,0.0,206859.0,206859.0,63421450.0,0.0,63421450.0,63421450.0,BENIGN
192.168.57.141-151.101.242.172-49938-80-6,192.168.57.141,49938,151.101.242.172,80,6,06/03/2025 11:25:47 PM,60330579,6,7,569.0,403.0,287.0,0.0,94.83333333333331,146.9236763311709,202.0,0.0,57.57142857142856,98.32235612659876,16.111232746498256,0.2154794503132482,5027548.250000001,17300830.6712088,59964948.0,0.0,60265671.0,12053134.2,26783562.70344305,59964948.0,91.0,60266049.0,10044341.5,24511288.64120348,60077719.0,0.0,0,0,0,0,132,152,0.0994520539907299,0.1160273963225183,0.0,287.0,69.42857142857144,116.22704192538532,13508.725274725277,2,2,0,4,12,0,0,0,1.0,74.76923076923077,94.83333333333331,57.57142857142857,0,0,0,972,4,5165,6,569,7,403,65535,290,2,20,300723.0,0.0,300723.0,300723.0,59964948.0,0.0,59964948.0,59964948.0,BENIGN
192.168.57.141-192.168.57.205-49962-53-6,192.168.57.141,49962,192.168.57.205,53,6,06/03/2025 11:26:49 PM,137726,5,5,35.0,87.0,35.0,0.0,7.0,15.652475842498529,86.0,0.0,17.4,38.35101041693687,885.8167666235861,72.60793169045787,15302.888888888889,27635.49239856441,78012.0,48.0,134463.0,33615.75,61830.35284483396,126321.0,250.0,134481.0,33620.25,36482.45782450336,78012.0,2877.0,0,0,0,0,112,112,36.30396584522894,36.30396584522894,0.0,86.0,11.09090909090909,26.960914470598155,726.890909090909,2,2,0,3,9,0,0,0,1.0,12.2,7.0,17.4,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49961-53-6,192.168.57.141,49961,192.168.57.205,53,6,06/03/2025 11:26:49 PM,139465,5,5,35.0,200.0,35.0,0.0,7.0,15.652475842498529,199.0,0.0,40.0,88.88475684840455,1685.0105761302118,71.70257770766858,15496.111111111111,28598.63869769173,84184.0,61.0,135467.0,33866.75,61761.64233770019,126463.0,566.0,136429.0,34107.25,37923.945218247885,84184.0,3284.0,0,0,0,0,112,112,35.85128885383429,35.85128885383429,0.0,199.0,21.363636363636363,59.83857071700949,3580.6545454545458,2,2,0,3,9,0,0,0,1.0,23.5,7.0,40.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.173.26-49963-443-6,192.168.57.141,49963,20.189.173.26,443,6,06/03/2025 11:26:50 PM,924926,9,9,5438.0,5198.0,1420.0,0.0,604.2222222222222,639.518720949156,1420.0,0.0,577.5555555555555,647.76116569132,11499.298322244158,19.46101634076672,54407.41176470588,100553.4623969128,246336.0,0.0,683279.0,85409.875,117260.01132579255,246505.0,0.0,716107.0,89513.375,123760.84246866444,248057.0,0.0,0,0,0,0,192,192,9.73050817038336,9.73050817038336,0.0,1420.0,559.7894736842104,621.9415459267113,386811.2865497077,1,2,0,7,17,0,0,0,1.0,590.8888888888889,604.2222222222222,577.5555555555555,0,0,0,10636,13,14864,0,0,0,0,65535,16385,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.172.33-49964-443-6,192.168.57.141,49964,20.189.172.33,443,6,06/03/2025 11:26:50 PM,933859,6,9,1773.0,4985.0,810.0,0.0,295.5,345.94320343085224,1420.0,0.0,553.8888888888889,656.9449072114884,7236.638507526297,16.06238200841883,66704.21428571428,107887.06625283152,246472.0,0.0,696976.0,139395.2,126763.28131284706,248572.0,408.0,718772.0,89846.5,122413.3427239741,247011.0,0.0,0,0,0,0,132,192,6.424952803367532,9.637429205051298,0.0,1420.0,422.375,546.6042901405001,298776.25,1,2,0,8,14,0,0,0,1.0,450.53333333333336,295.5,553.8888888888889,0,0,0,6758,11,9409,0,0,0,0,65535,16385,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-20.189.172.33-49966-443-6,192.168.57.141,49966,20.189.172.33,443,6,06/03/2025 11:26:52 PM,914276,8,9,1772.0,4985.0,809.0,0.0,221.5,322.5319474763037,1420.0,0.0,553.8888888888889,656.9449072114884,7390.547274564792,18.593947560692836,57142.25,98448.61724541048,233540.0,0.0,901995.0,128856.42857142857,116671.63136749389,233617.0,195.0,680736.0,85092.00000000001,110830.30388326626,220111.0,0.0,0,0,0,0,172,192,8.750092969737803,9.84385459095503,0.0,1420.0,375.3888888888889,531.2544686471035,282231.31045751635,1,2,0,8,16,0,0,0,1.0,397.4705882352941,221.5,553.8888888888889,0,0,0,6757,11,9929,0,0,0,0,65535,16385,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-13.107.21.239-49899-443-6,192.168.57.141,49899,13.107.21.239,443,6,06/03/2025 11:24:30 PM,99081363,22,24,7727.0,1590.0,1420.0,0.0,351.22727272727275,550.8796369978422,425.0,0.0,66.25,118.46380845238548,94.0338295507703,0.4642649092342422,2201808.0666666664,9392380.25293182,45011902.0,0.0,99029651.0,4715697.666666666,13492203.731759334,45064342.0,0.0,99018951.0,4305171.782608696,12976230.951458896,45241249.0,0.0,0,0,0,0,452,516,0.2220397391989854,0.2422251700352568,0.0,1420.0,198.23404255319147,408.2820430070347,166694.22664199813,0,2,0,20,45,0,0,0,1.0,202.5434782608696,351.22727272727275,66.25,0,0,0,4657,11,6356,7,2575,8,530,65535,16385,15,20,331672.0,342072.11205972347,713229.0,52440.0,32389716.333333336,21813626.46389661,45011902.0,7201531.0,BENIGN
192.168.57.141-52.123.129.14-49919-443-6,192.168.57.141,49919,52.123.129.14,443,6,06/03/2025 11:24:49 PM,90716150,14,16,5078.0,1431.0,1420.0,0.0,362.7142857142857,498.2540946717276,677.0,0.0,89.43749999999999,183.13418350124223,71.75128133193483,0.3307018651034022,3128143.103448276,11593034.968949316,45000819.0,0.0,90553603.0,6965661.769230769,16884327.448437218,45054277.0,0.0,90659218.0,6043947.866666666,15863288.15537103,45163366.0,0.0,0,0,0,0,292,356,0.1543275370482543,0.1763743280551478,0.0,1420.0,209.96774193548384,380.0694220683872,144452.76559139788,0,2,0,13,29,0,0,0,1.0,216.96666666666667,362.7142857142857,89.4375,0,0,0,6507,14,15304,7,2539,8,715,65535,49156,10,20,294191.5,340448.5806175435,534925.0,53458.0,44982610.0,25751.41475725169,45000819.0,44964401.0,BENIGN
192.168.57.141-140.82.113.21-49968-443-6,192.168.57.141,49968,140.82.113.21,443,6,06/03/2025 11:27:00 PM,808987,7,12,2852.0,6448.0,1420.0,0.0,407.4285714285714,571.3912428283727,1420.0,0.0,537.3333333333333,642.8775273343401,11495.858400691235,23.486162323992843,44943.72222222223,92087.68075864729,320203.0,0.0,488784.0,81464.0,88433.76565317118,170833.0,0.0,660594.0,60053.99999999999,109551.26917201828,320307.0,0.0,0,0,0,0,152,252,8.652796645681574,14.83336567831127,0.0,1420.0,465.0,598.5660936112674,358281.3684210526,1,2,0,9,18,0,0,0,1.0,489.4736842105263,407.4285714285714,537.3333333333334,0,0,0,9300,12,14098,0,0,0,0,65535,70,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-140.82.113.21-49968-443-6,192.168.57.141,49968,140.82.113.21,443,6,06/03/2025 11:27:01 PM,152097,3,1,24.0,0.0,24.0,0.0,8.0,13.856406460551018,0.0,0.0,0.0,0.0,157.79403933016428,26.299006555027383,50699.0,86918.12458285096,151063.0,270.0,1034.0,517.0,349.31074990615446,764.0,270.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,19.72425491627053,6.574751638756846,0.0,24.0,4.8,10.73312629199899,115.2,1,0,1,1,3,0,0,0,0.0,6.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,252,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-52.168.117.171-49969-443-6,192.168.57.141,49969,52.168.117.171,443,6,06/03/2025 11:27:03 PM,704242,11,12,8642.0,5198.0,1420.0,0.0,785.6363636363636,640.0416037613919,1420.0,0.0,433.1666666666667,611.0564374073557,19652.3354187907,32.6592279358516,32011.0,68117.55759539462,210519.0,0.0,481864.0,48186.4,76742.70228091905,162621.0,0.0,546882.0,49716.545454545456,83785.77888802327,213720.0,0.0,0,0,0,0,232,252,15.619630751929025,17.03959718392257,0.0,1420.0,576.6666666666665,634.6455817956614,402775.0144927536,1,2,0,7,22,0,0,0,1.0,601.7391304347826,785.6363636363636,433.1666666666667,0,0,0,13840,15,25349,0,0,0,0,65535,16383,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/03/2025 11:25:08 PM,90115386,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665813049949095,18023077.2,25718968.02633895,55295636.0,17.0,90115386.0,18023077.2,25718968.02633895,55295636.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0665813049949095,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22.0,7.071067811865476,27.0,17.0,45057660.5,14478683.80334347,55295636.0,34819685.0,BENIGN
192.168.57.141-140.82.113.21-49971-443-6,192.168.57.141,49971,140.82.113.21,443,6,06/03/2025 11:27:16 PM,877449,10,11,2752.0,6448.0,1420.0,0.0,275.19999999999993,489.0575517144059,1420.0,0.0,586.1818181818181,650.4791800175957,10484.93986545087,23.933014910268287,43872.45,85070.7857421503,278152.0,0.0,872532.0,96948.0,123066.72797511112,331375.0,0.0,710692.0,71069.20000000001,104781.21886080327,278152.0,0.0,0,0,0,0,212,232,11.396673766794423,12.536341143473866,0.0,1420.0,418.1818181818182,580.3777617382891,336838.3463203463,2,2,0,10,20,0,0,0,1.0,438.0952380952381,275.2,586.1818181818181,0,0,0,9200,13,12952,0,0,0,0,65535,71,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-140.82.113.21-49971-443-6,192.168.57.141,49971,140.82.113.21,443,6,06/03/2025 11:27:17 PM,148454,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.472186670618507,148454.0,0.0,148454.0,148454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,6.736093335309254,6.736093335309254,0.0,0.0,0.0,0.0,0.0,0,0,2,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-74.248.73.245-63700-443-6,192.168.57.141,63700,74.248.73.245,443,6,06/03/2025 11:25:30 PM,119993260,7,3,204.0,120.0,51.0,0.0,29.142857142857142,27.26064667506729,40.0,40.0,40.0,0.0,2.7001516585181533,0.0833380141517948,13332584.444444444,19899725.897496425,39873122.0,49088.0,119993260.0,19998876.666666664,21762846.132504743,39873122.0,126338.0,79996143.0,39998071.5,15680.09287281169,40009159.0,39986984.0,1,0,0,0,140,60,0.0583366099062564,0.0250014042455384,0.0,51.0,34.090909090909086,22.407385146217067,502.0909090909092,0,0,0,7,10,0,0,0,0.0,37.5,29.142857142857142,40.0,0,0,0,0,0,0,2,68,1,40,250,49152,3,20,132208.33333333334,9453.807716118055,143114.0,126338.0,39865545.0,7621.889726308037,39873122.0,39857879.0,BENIGN
192.168.57.141-216.58.204.230-49865-443-6,192.168.57.141,49865,216.58.204.230,443,6,06/03/2025 11:25:48 PM,104616811,4,5,3.0,73.0,1.0,0.0,0.75,0.5,73.0,0.0,14.6,32.64659247149693,0.7264606832643752,0.0860282388076233,13077101.375,20313049.173133288,45014114.0,276.0,104564028.0,34854676.0,17686673.610860832,45070151.0,14431865.0,104551097.0,26137774.25,22650163.961775366,45137313.0,53059.0,0,0,0,0,80,136,0.0382347728033881,0.0477934660042352,0.0,73.0,7.7,22.94946138317363,526.6777777777778,2,0,0,1,9,0,0,0,1.0,8.555555555555555,0.75,14.6,0,0,0,0,0,0,1,1,1,24,255,1041,2,20,78937.0,39353.47439553464,123199.0,47898.0,34775647.0,17725165.16817598,45014114.0,14308390.0,BENIGN
192.168.57.141-142.250.180.130-49866-443-6,192.168.57.141,49866,142.250.180.130,443,6,06/03/2025 11:25:48 PM,104582752,4,5,3.0,73.0,1.0,0.0,0.75,0.5,73.0,0.0,14.6,32.64659247149693,0.7266972664861602,0.0860562552417821,13072844.000000002,20316897.392103,45011607.0,680.0,104530849.0,34843616.333333336,17714598.3281083,45080565.0,14388563.0,104523859.0,26130964.75,22633610.17138772,45071786.0,52583.0,0,0,0,0,80,136,0.0382472245519031,0.0478090306898789,0.0,73.0,7.7,22.94946138317363,526.6777777777778,2,0,0,1,9,0,0,0,1.0,8.555555555555555,0.75,14.6,0,0,0,0,0,0,1,1,1,24,254,1042,2,20,62311.0,5757.246477266715,68958.0,58893.0,34781078.666666664,17712192.568497397,45011607.0,14328801.0,BENIGN
192.168.57.141-192.168.57.205-49979-53-6,192.168.57.141,49979,192.168.57.205,53,6,06/03/2025 11:27:35 PM,132503,5,5,56.0,189.0,56.0,0.0,11.2,25.043961347997648,188.0,0.0,37.8,83.9654690929551,1849.0147392889216,75.4699893587315,14722.555555555557,24253.604959423614,62168.0,78.0,128795.0,32198.75,57070.43149404661,117739.0,533.0,127413.0,31853.25,31572.304977358453,62168.0,3997.0,0,0,0,0,112,112,37.73499467936575,37.73499467936575,0.0,188.0,22.272727272727277,57.46667018209931,3302.418181818181,2,2,0,3,9,0,0,0,1.0,24.5,11.2,37.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-192.168.57.205-49980-53-6,192.168.57.141,49980,192.168.57.205,53,6,06/03/2025 11:27:35 PM,132028,5,5,56.0,250.0,56.0,0.0,11.2,25.043961347997648,249.0,0.0,50.0,111.24522461660996,2317.690186930045,75.74150937679886,14669.77777777778,24761.466201427666,67894.0,89.0,128506.0,32126.5,56647.14289647213,117036.0,788.0,126927.0,31731.75,32872.711148458686,67894.0,3511.0,0,0,0,0,112,112,37.87075468839943,37.87075468839943,0.0,249.0,27.81818181818182,75.25000755058856,5662.563636363637,2,2,0,3,9,0,0,0,1.0,30.6,11.2,50.0,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.57.141-216.58.204.130-49883-443-6,192.168.57.141,49883,216.58.204.130,443,6,06/03/2025 11:25:57 PM,104818662,4,5,3.0,73.0,1.0,0.0,0.75,0.5,73.0,0.0,14.6,32.64659247149693,0.7250617261265937,0.0858625728307808,13102332.749999998,20312821.93409582,45006558.0,579.0,104752142.0,34917380.666666664,17588014.932523977,45076258.0,14608491.0,104757827.0,26189456.75,22603228.270285517,45091310.0,67099.0,0,0,0,0,80,136,0.038161143480347,0.0477014293504338,0.0,73.0,7.7,22.94946138317363,526.6777777777778,2,0,0,1,9,0,0,0,1.0,8.555555555555555,0.75,14.6,0,0,0,0,0,0,1,1,1,24,255,1033,2,20,74450.33333333333,13988.3398705255,88784.0,60835.0,34842737.333333336,17600762.094714005,45006558.0,14519128.0,BENIGN
192.168.57.141-192.168.57.205-49981-53-6,192.168.57.141,49981,192.168.57.205,53,6,06/03/2025 11:27:42 PM,130837,5,5,39.0,89.0,39.0,0.0,7.8,17.44133022449836,88.0,0.0,17.8,39.2453818939248,978.3165312564488,76.43097900441006,14537.444444444443,24350.36865281053,70545.0,217.0,125552.0,31388.0,54792.91746202241,113491.0,697.0,126457.0,31614.25,31767.772216246663,70545.0,4043.0,0,0,0,0,112,112,38.21548950220503,38.21548950220503,0.0,88.0,11.636363636363637,27.8864581016404,777.6545454545454,2,2,0,3,9,0,0,0,1.0,12.8,7.8,17.8,0,0,0,0,0,0,0,0,0,0,65535,86,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
